食物名称,能量,蛋白质,脂肪,碳水化合物,serving_grams
香菇蒸山药,88.11,3.16,5.06,8.34,185.0
香菇蒸肉丸,146.15,5.09,7.86,14.29,117.0
香菇蒸肉沫,162.39,8.16,13.31,3.4,117.0
香菇蒸肉饼,198.95,6.37,12.8,14.92,191.0
香菇蒸排骨,222.29,12.69,17.42,4.23,175.0
香菇蒸鸡腿,132.52,13.17,5.82,7.4,206.0
香菇蒸鸡翅,150.0,11.95,8.4,7.09,176.0
香菇蒸滑鸡,96.45,5.88,5.88,5.99,141.0
香菇蒸蛋,151.06,9.76,10.4,4.92,141.0
香菇蒸鹌鹑蛋,82.45,6.74,4.89,3.66,188.0
香菇榨菜炒肉片,122.92,5.68,9.64,4.33,192.0
香菇油菜烧豆腐,73.66,3.64,3.75,7.31,205.0
香菇油菜炖粉条,101.72,1.6,3.25,17.6,174.0
香菇薏米滑鸡粥,204.94,6.66,7.21,28.9,162.0
香菇小油菜,40.28,1.6,2.83,3.12,211.0
香菇鲜虾炖黄瓜,69.71,8.8,2.81,2.67,208.0
香菇瘦肉粥,159.74,4.82,4.25,26.13,154.0
香菇瘦肉香米粥,146.15,5.63,5.32,20.95,182.0
香菇手撕包菜,36.97,1.62,1.64,4.72,211.0
香菇烧油菜,42.78,1.48,2.08,5.53,180.0
香菇烧小黄鱼,81.95,9.46,2.8,5.12,205.0
香菇烧五花肉,158.19,6.51,12.15,6.5,177.0
香菇烧土豆,145.71,5.42,9.71,9.71,210.0
香菇烧丝瓜,44.39,1.44,2.89,4.14,187.0
香菇烧肉,259.63,11.68,22.15,3.89,109.0
香菇烧青椒,50.96,1.61,3.7,3.86,157.0
香菇烧排骨,203.3,10.35,16.96,2.88,182.0
香菇烧牛腩,138.85,13.44,8.82,1.97,157.0
香菇烧鸡块,124.4,13.07,7.06,2.69,168.0
香菇烧鸡翅,171.26,12.28,9.98,8.53,167.0
香菇烩豆腐,73.06,4.02,4.94,4.37,193.0
香菇烧冬瓜,45.4,1.1,3.29,3.8,163.0
香菇烧翅中,171.26,12.28,9.98,8.53,167.0
香菇烧菜心,58.05,1.97,3.21,6.49,174.0
香菇烧菜花,43.09,1.95,2.39,4.79,188.0
香菇烧鹌鹑蛋,106.7,6.97,7.31,4.08,194.0
香菇肉片蒸饭,101.25,3.63,3.96,13.12,240.0
香菇肉片,129.17,5.18,9.8,5.92,192.0
香菇肉沫炒芦笋,146.9,6.71,12.57,2.57,145.0
香菇青椒炒肉片,136.25,5.89,11.44,3.13,160.0
香菇青菜面,178.46,6.41,3.5,30.92,195.0
香菇青菜,44.29,2.29,2.67,4.0,210.0
香菇酿肉,207.45,9.16,10.85,18.68,188.0
香菇马蹄老鸭汤,87.02,5.16,6.08,3.24,262.0
香菇卤肉包子蒸,262.81,11.07,10.18,32.94,199.0
香菇辣烧鸡腿,126.74,12.98,7.39,2.57,172.0
香菇烤排骨,219.78,10.45,16.82,7.2,182.0
香菇韭菜炒,43.15,2.22,2.4,4.6,146.0
香菇酱油炒饭,137.91,4.25,6.1,16.85,182.0
香菇煎鸡腿,123.21,12.81,7.36,1.86,168.0
香菇鸡汤煲,75.21,7.31,2.31,6.79,242.0
鲜菇鸡肉粥,126.06,7.73,0.7,22.61,142.0
香菇鸡,122.29,14.55,6.39,2.1,175.0
香菇滑鸡粥,120.33,7.7,2.25,17.66,182.0
香菇番茄炖豆腐,65.54,2.98,4.5,4.27,177.0
香菇炖猪蹄,264.52,18.21,19.84,3.81,155.0
香菇炖土豆,106.14,2.88,4.61,14.32,114.0
香菇炖排骨,221.48,14.04,17.4,2.41,135.0
香菇炖鸡腿,135.33,14.05,6.87,4.7,150.0
香菇炖鸡块,101.54,11.32,5.11,3.17,195.0
香菇炖鸡蛋,81.93,6.06,5.09,4.0,166.0
香菇炖鸡,127.84,14.38,6.93,2.28,176.0
香菇炖胡萝卜,110.69,6.11,6.56,7.59,159.0
香菇炖豆腐,78.54,4.26,5.2,4.68,205.0
香菇炖带鱼,114.56,12.27,5.64,4.0,206.0
香菇炖鹌鹑蛋,100.0,5.92,7.16,3.87,167.0
香菇豆角卤面肉,195.02,6.33,3.39,35.67,201.0
香菇豆腐炖鱼块,121.29,10.94,7.96,2.03,202.0
香菇冬瓜炖排骨,170.67,8.48,14.65,1.73,208.0
香菇炒猪肉,141.28,5.92,11.85,3.66,172.0
香菇炒猪肝,100.6,7.11,4.55,8.74,168.0
香菇炒油菜,55.45,1.63,2.63,7.47,220.0
香菇炒虾仁,112.5,9.15,2.79,13.52,208.0
香菇炒西芹,61.34,1.54,4.45,5.18,119.0
香菇炒西兰花,52.38,2.87,3.44,4.06,168.0
香菇炒西葫芦,42.92,1.53,2.6,4.25,212.0
香菇炒五花肉,131.19,5.44,10.27,5.14,202.0
香菇炒莴苣,41.35,1.54,2.6,3.85,208.0
香菇炒肉丝,142.7,5.8,11.47,4.97,178.0
香菇炒肉片,146.01,6.13,12.49,3.19,163.0
香菇炒秋葵,73.71,5.0,4.34,4.87,175.0
香菇炒青椒,46.12,1.77,2.56,5.16,219.0
香菇炒芹菜,42.64,1.27,2.78,4.17,197.0
香菇炒木耳,135.47,5.66,3.61,26.2,172.0
香菇炒毛豆,119.78,9.4,6.13,8.63,182.0
香菇炒芦笋,58.24,2.68,2.91,6.55,182.0
香菇炒鸡胸,96.79,13.95,3.8,2.28,187.0
香菇炒鸡肉,262.21,10.62,23.6,2.34,172.0
香菇炒鸡块,112.5,10.62,5.73,5.12,208.0
蘑菇煎鸡蛋,111.38,8.76,7.09,3.69,167.0
香菇炒火腿,105.0,5.13,5.88,8.83,180.0
香菇扒黄瓜,42.03,1.45,2.66,3.91,207.0
香菇炒腐竹,108.64,7.22,5.99,7.78,162.0
香菇炒粉丝,161.05,1.72,3.16,32.52,172.0
香菇炒番茄,54.64,1.79,2.8,6.67,194.0
香菇炒菜心,51.77,1.67,2.48,6.76,141.0
香菇炒白菜,50.0,1.96,3.57,3.62,162.0
香菇菜心,44.29,1.45,2.73,4.58,210.0
香菇鲍鱼烧鸡块,107.62,13.59,4.72,3.05,210.0
香菇白菜炒肉,106.19,4.92,8.81,2.62,210.0
香干青椒,160.0,9.88,10.38,7.51,160.0
香干回锅肉,222.94,11.46,17.09,6.35,170.0
香脆葱油饼,223.32,9.53,3.97,38.42,193.0
香葱猪肉烧饼,253.62,10.63,10.21,30.88,207.0
香葱猪肉包,301.12,11.61,12.59,36.37,179.0
香葱土豆,95.0,2.36,3.35,14.46,160.0
香葱木耳炒鸡蛋,188.54,9.94,7.1,27.1,157.0
香葱饼,216.85,8.71,3.23,39.23,273.0
香椿蒸鱼,118.4,11.48,5.13,7.45,163.0
香椿蒸豆腐,80.0,4.47,4.77,5.74,180.0
香椿烧豆腐,92.82,4.27,5.27,8.15,181.0
香椿煎鸡蛋,128.14,8.46,8.29,5.35,167.0
香椿鸡蛋煎豆腐,177.17,7.94,4.99,26.17,184.0
香椿鸡蛋炒豆腐,140.25,9.83,9.64,3.93,159.0
香椿炒虾仁,167.92,13.34,4.76,18.23,212.0
香椿炒鸡肉,119.75,16.21,4.52,3.85,157.0
香椿炒鸡蛋,117.39,7.57,7.27,5.99,115.0
香椿炒火腿,80.62,5.95,3.2,7.62,160.0
香椿炒饭,138.25,6.43,5.82,15.39,217.0
香椿炒豆腐,110.22,7.34,7.38,4.23,186.0
香橙咕噜肉,246.02,9.0,20.02,7.78,176.0
香炒金针菇,51.87,1.91,2.99,5.49,187.0
香肠蒸山药,243.71,9.8,17.74,11.45,167.0
香肠蒸毛豆,264.42,15.58,18.63,9.88,163.0
香肠蒸鸡蛋,270.55,15.55,20.83,5.31,163.0
香肠蒸饭,114.72,4.74,4.89,13.34,360.0
香肠蒸豆腐,236.17,11.36,18.5,6.52,188.0
香肠土豆焖饭,179.94,5.8,6.86,24.26,319.0
香肠土豆香米饭,139.82,4.06,4.72,20.47,437.0
香肠烧土豆,278.68,11.6,19.47,14.99,197.0
香肠烧蘑菇,205.73,9.39,16.21,6.18,157.0
香肠烧萝卜,195.73,8.14,15.59,6.19,164.0
香肠烧菜花,210.44,9.14,16.34,7.61,182.0
香肠木耳蛋炒饭,167.11,7.73,9.93,11.99,228.0
火腿鸡蛋炒饭,196.05,9.09,11.77,13.61,228.0
香肠炒竹笋,215.43,9.93,16.94,6.34,175.0
香肠炒玉米,222.51,8.59,13.62,17.39,191.0
香肠烩油菜,114.2,5.13,6.6,9.1,162.0
香肠炒西芹,197.37,8.41,15.55,6.85,190.0
香肠炒莴苣,200.63,8.71,16.01,5.62,159.0
香肠炒土豆,235.67,9.2,16.29,13.38,157.0
香肠炒秋葵,193.33,8.67,14.28,8.82,165.0
香肠炒青椒丝,195.15,8.08,14.28,9.01,165.0
香肠炒芹菜,179.66,7.15,14.45,5.83,177.0
香肠炒年糕,291.98,9.77,16.08,27.25,162.0
香肠炒面,241.09,8.22,4.57,43.65,202.0
香肠蔬菜炒面,267.51,9.27,7.55,40.99,197.0
香肠炒鸡蛋,281.95,15.95,21.57,6.11,205.0
香肠炒黄瓜,311.56,13.84,24.31,9.4,147.0
香肠炒豆腐,224.44,11.21,17.64,5.74,180.0
香肠炒菜心,252.08,10.74,19.97,7.98,192.0
香肠炒白菜,147.95,6.21,10.92,7.03,146.0
香菜烧素鸡,179.02,12.48,10.92,8.07,143.0
香菜烤鲫鱼,115.62,13.19,4.22,6.31,160.0
香菜煎鸡蛋,141.43,9.93,9.87,3.51,140.0
香菜炒肉丝,248.48,9.79,20.18,7.08,165.0
芫荽炒牛肉,105.52,15.16,3.9,2.92,145.0
香菜炒牛肚,96.21,11.47,5.06,1.33,132.0
香菜炒腊肉,439.56,10.05,43.02,3.07,182.0
香菜炒鸡块,350.0,14.27,32.04,1.27,120.0
香菜炒鸡蛋,134.62,10.38,9.0,3.25,130.0
香菜炒豆腐皮,370.77,40.15,20.07,10.57,130.0
香菜拌毛蛤,55.5,7.01,1.59,3.45,191.0
苋菜烧鸡块,105.53,10.67,5.82,2.99,217.0
苋菜黄鱼羹,72.65,6.69,3.11,4.68,340.0
苋菜炒饭,108.33,2.39,2.57,19.19,216.0
咸烧白,336.28,13.55,30.18,2.81,113.0
咸肉蒸茭白,205.85,8.79,17.7,3.36,205.0
咸肉蒸豆腐,147.3,8.3,11.73,3.27,222.0
咸肉丝炒芹菜,164.07,5.52,13.34,5.83,167.0
咸肉炖土豆,172.12,6.23,10.72,13.09,208.0
咸肉炖黄鳝,205.7,17.12,14.8,1.09,158.0
咸肉炒西兰花,157.42,6.74,13.8,2.26,155.0
咸肉炒辣椒,317.04,12.51,28.97,1.98,135.0
咸肉炒韭菜,155.62,6.7,13.38,3.09,160.0
咸肉炒饭,182.81,7.35,10.62,14.11,192.0
咸肉炒菜花,164.78,6.35,14.58,2.86,159.0
咸蛋蒸肉饼,261.18,12.79,21.57,4.03,170.0
咸蛋黄蒸肉饼,234.09,10.78,19.01,4.57,176.0
咸菜丝瓜蛋汤,54.15,3.62,3.62,1.99,205.0
咸菜肉丝炒竹笋,128.0,6.07,10.46,3.02,175.0
鲜榨豆浆,45.88,4.12,1.88,4.02,340.0
鲜虾口蘑粥,138.64,11.48,0.84,22.67,132.0
鲜虾滑蛋,125.67,14.59,6.67,1.83,187.0
鲜虾炒秋葵,93.01,6.55,2.98,11.09,186.0
鲜虾炒蘑菇,76.96,9.66,2.82,3.95,217.0
大虾炒小白菜,83.64,11.78,2.41,4.15,165.0
鲜虾白菜炖豆腐,73.3,7.32,3.71,3.19,206.0
鲜笋红烧肉,236.09,8.44,17.82,10.93,133.0
大肉馄饨,185.43,6.35,7.29,23.83,302.0
鲜奶豆浆,113.62,7.28,5.11,10.65,235.0
鲜蘑烩鸽蛋,143.32,12.37,6.96,8.83,247.0
清蒸大龙虾,90.96,16.2,0.97,4.3,177.0
鲜椒鸡丁,131.13,14.61,7.52,1.47,212.0
凉拌木耳,239.2,10.26,3.63,53.29,125.0
凉拌金针菇,82.93,2.27,4.41,9.56,123.0
川香酸菜鱼,110.33,10.0,5.7,5.14,242.0
凉拌酸辣土豆丝,114.94,2.21,4.75,16.31,154.0
薏米绿豆冬瓜汤,82.56,3.83,0.41,16.58,195.0
煮毛豆,43.42,4.32,1.65,3.51,304.0
丝瓜炒榨菜,36.57,1.37,1.91,4.17,175.0
虾蒸粉丝,197.11,11.69,2.83,31.37,173.0
虾仁煮面,224.64,10.92,5.0,34.31,207.0
虾仁蒸鸡蛋,157.55,12.75,6.71,11.92,212.0
鸡蛋虾仁蒸豆腐,148.41,11.18,8.29,7.66,157.0
虾仁蒸蛋羹,114.76,9.7,5.16,7.23,271.0
虾仁香菇粥,128.57,6.58,0.4,25.1,147.0
虾仁娃娃菜,115.92,8.96,3.54,13.04,157.0
虾仁青豆玉米,164.29,11.91,4.71,19.53,182.0
虾仁口蘑烩芦笋,145.12,14.63,2.28,18.86,215.0
虾仁豆腐蒸蛋,129.27,11.5,4.95,10.07,205.0
虾仁炒西兰花,85.03,6.01,3.5,8.65,167.0
虾仁炒丝瓜,105.1,7.45,3.5,11.37,157.0
虾仁炒山药,131.48,7.62,3.4,17.78,162.0
虾仁炒青椒,161.15,13.57,3.63,18.85,157.0
虾仁炒芹菜,181.02,15.27,4.13,20.9,137.0
虾仁炒年糕,186.38,9.86,2.98,30.16,213.0
虾仁炒南瓜,110.0,8.58,1.77,15.27,210.0
虾仁炒毛豆,166.67,16.28,3.8,17.46,201.0
虾仁炒芦笋,139.27,13.7,2.46,15.94,191.0
虾仁炒苦瓜,127.01,10.36,2.23,16.66,211.0
虾仁炒韭黄,125.12,11.18,2.32,15.27,207.0
家常虾仁炒韭菜,126.21,11.26,2.43,15.63,206.0
虾仁炒尖椒,165.78,12.78,3.11,22.07,187.0
虾仁炒鸡蛋,172.26,14.16,9.33,7.89,137.0
虾仁炒黄瓜,125.18,11.12,2.31,15.23,208.5
五彩虾仁炒饭,131.51,7.33,4.52,15.77,219.0
虾仁炒豆角,125.77,9.94,2.96,15.57,194.0
虾仁炒冬瓜片,114.44,9.06,3.03,13.13,187.0
虾仁炒蛋,183.42,15.9,7.52,13.13,187.0
虾仁炒油菜,129.9,9.3,1.95,19.39,204.0
虾米海带烧冬瓜,44.67,3.12,2.75,2.42,197.0
虾米冬瓜,50.3,3.47,3.22,2.48,167.0
虾炒西兰花,89.09,10.21,2.33,7.69,220.0
虾炒年糕,101.46,10.15,1.85,11.49,205.0
虾炒面,250.26,10.73,8.66,32.76,193.0
虾炒白菜,79.72,9.33,2.81,4.68,217.0
细沙炸肉,158.97,15.82,8.69,4.33,156.0
西芹蒸排骨,222.04,10.63,13.8,14.47,186.0
西芹鱿鱼烧,52.9,5.87,2.25,3.1,155.0
西芹虾仁炒腰果,146.45,7.51,8.68,11.09,155.0
西芹烧豆腐,62.44,3.51,4.1,4.0,205.0
西芹培根炒豆干,194.81,6.71,16.58,5.45,212.0
西芹蘑菇炖牛肉,63.29,6.09,3.09,3.62,207.0
西芹胡萝卜,45.86,0.96,2.1,7.1,157.0
西芹炒猪肉,189.88,7.59,16.96,2.39,207.5
西芹炒猪肝,72.88,5.88,4.23,3.65,177.0
家常西芹炒鱿鱼,66.05,5.91,3.65,3.28,162.0
西芹炒银耳,131.48,3.46,3.58,26.79,162.0
西芹炒羊肉,114.47,12.32,6.17,2.58,155.5
西芹炒香菇,46.71,1.15,3.16,4.74,167.0
西芹炒香肠,213.95,8.9,17.16,6.7,172.0
炝炒西芹虾仁,85.48,5.97,2.45,10.42,186.0
西芹炒虾,74.52,9.25,2.83,3.65,208.0
西芹炒土豆丝,74.87,1.71,2.84,11.41,187.0
西芹炒土豆,65.43,1.35,3.21,8.77,162.0
西芹炒山药,134.57,4.68,3.64,25.87,162.0
西芹煸肉丝,138.89,5.06,12.51,1.91,162.0
家常西芹炒肉丝,139.78,4.66,11.83,4.57,181.0
家常西芹炒肉片,191.49,7.48,16.64,3.6,211.5
西芹炒平菇,43.07,1.13,2.64,4.95,202.0
西芹炒培根,192.59,4.16,18.22,3.86,162.0
西芹炒排骨,169.3,8.32,14.17,2.77,215.0
西芹炒牛肉,92.8,6.41,5.95,3.99,173.5
西芹炒木耳,47.02,0.91,3.11,5.09,168.0
西芹炒蘑菇,49.5,1.25,2.65,6.31,200.0
西芹炒腊肉,160.0,3.93,14.0,5.47,215.0
西芹炒腊肠,172.99,5.26,14.3,6.85,137.0
西芹炒鸡心,98.77,5.63,6.83,4.44,162.0
西芹炒鸡肉,100.0,10.06,5.67,2.81,208.0
西芹炒鸡蛋,98.09,6.66,6.58,3.76,209.0
西芹炒火腿,70.37,5.22,4.21,3.64,162.0
西芹炒花蛤,50.9,3.01,3.32,2.65,167.0
西芹炒胡萝卜,50.53,1.37,2.77,6.36,190.0
西芹炒红肠,126.22,4.24,10.23,5.15,164.0
西芹炒腐竹,90.37,5.9,5.09,6.36,187.0
西芹炒豆腐干,100.0,5.12,6.64,5.93,162.0
西兰花蒸虾仁,72.61,8.06,3.72,2.87,157.0
西兰花虾饭,78.28,4.51,2.16,10.4,267.0
西兰花烧鸡块,218.69,9.67,19.19,2.69,214.0
西兰花烧豆腐,74.21,4.41,5.23,3.81,159.0
西兰花煎豆腐,72.52,4.24,5.35,2.73,222.0
西兰花鸡肉,91.79,13.57,3.62,2.08,207.0
西兰花炒猪心,81.44,7.14,4.96,3.08,167.0
西兰花炒猪肉,161.9,7.49,14.08,2.29,168.0
西兰花炒猪肚,72.35,7.59,3.92,2.72,170.0
西兰花炒鱿鱼,91.02,11.77,2.97,4.77,167.0
西兰花炒银耳,103.79,4.55,4.51,15.55,132.0
西兰花炒杏鲍菇,59.75,3.11,3.55,5.27,159.0
西兰花炒香菇,128.11,5.74,9.73,6.44,217.0
西兰花炒香肠,206.96,9.86,16.42,5.98,158.0
花菜炒虾仁,109.55,8.85,3.76,11.18,157.0
西兰花炒西红柿,50.96,2.52,3.63,3.41,157.0
西兰花炒五花肉,151.59,7.04,13.15,2.36,157.0
西兰花炒土豆块,63.64,2.64,2.8,8.28,209.0
西兰花炒土豆,74.47,3.18,3.06,9.69,188.0
西兰花炒山药,74.85,2.35,3.96,8.4,167.0
西兰花炒肉丝,145.96,7.11,12.22,3.04,161.0
西兰花炒肉片,162.28,7.52,14.17,2.22,167.0
西兰花胡萝卜炒肉,110.22,5.52,8.36,4.43,225.0
西兰花炒培根,204.46,5.99,19.1,3.28,157.0
西兰花炒排骨,175.12,9.19,14.72,1.99,209.0
西兰花炒牛肉,106.4,8.99,4.07,9.58,172.0
西兰花炒木耳,105.31,4.37,3.01,19.35,207.0
西兰花炒蘑菇,62.96,3.02,3.73,5.81,162.0
西兰花炒腊肠,224.36,9.3,17.84,7.74,156.0
西兰花炒金针菇,50.24,2.85,2.89,4.69,207.0
西兰花炒鸡腿,105.66,11.37,6.05,2.31,212.0
西兰花炒鸡丝,91.02,9.88,3.95,5.18,167.0
西兰花炒鸡肉,91.02,9.88,3.95,5.18,167.0
西兰花炒鸡丁,98.16,13.08,3.46,4.5,217.0
西兰花炒鸡蛋,102.87,8.04,6.82,3.23,209.0
西兰花煎鸡蛋,94.15,8.1,5.95,2.98,205.0
西兰花炒火腿肠,113.77,6.43,5.87,9.88,167.0
西兰花炒黄瓜,48.12,1.6,2.18,6.06,160.0
西兰花炒胡萝卜,43.24,2.32,2.03,5.5,185.0
西兰花炒饭,118.89,5.63,4.96,13.45,217.0
西兰花炒冬瓜,56.5,4.63,3.36,2.68,177.0
西兰花炒大虾,72.95,10.78,2.15,3.45,207.0
特色西湖醋鱼,149.18,13.86,8.37,4.64,122.0
西湖莼菜汤,26.24,1.98,1.34,1.78,202.0
西湖莼菜羹,67.5,7.25,2.96,2.85,240.0
西葫芦烧杏鲍菇,47.64,1.04,2.51,5.83,212.0
西葫芦烧豆腐,78.97,3.51,4.91,5.77,214.0
西葫芦烤牛肉,125.0,7.23,7.94,6.48,212.0
西葫芦煎鸡蛋,48.12,3.22,2.43,3.56,133.0
西葫芦炒榨菜,44.62,1.0,2.9,4.11,186.0
西葫芦炒香菇,45.18,1.36,2.76,4.46,197.0
西葫芦炒虾仁,130.41,10.12,2.67,16.73,217.0
西葫芦炒虾,88.48,9.2,2.82,6.79,217.0
西葫芦炒西红柿,38.16,0.82,2.61,3.43,207.0
西葫芦炒土豆片,75.58,1.7,2.68,11.65,217.0
西葫芦炒肉丝,142.42,5.35,11.07,5.62,165.0
西葫芦炒肉片,161.84,6.57,14.18,2.47,207.0
西葫芦炒肉,191.55,7.58,16.7,2.97,213.0
西葫芦炒青椒,46.5,0.83,3.38,3.63,157.0
西葫芦炒蘑菇,30.81,1.69,0.15,6.26,211.0
西葫芦炒萝卜,46.38,0.87,2.61,5.75,207.0
西葫芦炒腊肠,217.95,7.63,17.55,7.55,156.0
小瓜炒鸡蛋,88.02,5.19,6.2,3.14,167.0
西葫芦炒火腿肠,122.51,6.32,6.04,10.72,191.0
西葫芦炒花蛤,62.64,5.88,0.56,10.24,182.0
西葫芦炒胡萝卜,48.35,0.95,2.96,5.09,182.0
西葫芦炒饭,110.71,7.08,2.85,14.03,224.0
角瓜炒番茄,38.16,0.82,2.61,3.43,207.0
西葫芦番茄炒豆腐,71.0,3.57,4.89,3.68,215.5
西葫芦摊饼,89.09,3.33,4.82,8.27,165.0
番茄炒里脊,68.79,6.82,2.66,4.84,157.0
西红柿煮金针菇,44.77,1.61,2.73,4.53,205.5
西红柿煮鸡肉,289.43,10.57,19.12,19.9,203.5
西红柿蒸豆腐,59.43,4.67,2.74,5.03,212.0
西红柿土豆烧肉,146.15,5.35,11.15,6.69,182.0
烧三鲜,89.15,3.45,3.37,11.72,212.0
西红柿烩牛肉,102.43,10.15,6.26,1.84,206.0
西红柿烧牛腩,81.69,10.54,3.62,2.16,213.0
西红柿烧年糕,121.91,2.35,3.25,21.26,178.0
西红柿烧鲫鱼,90.0,11.12,3.63,3.41,160.0
西红柿烧鸡翅,132.72,9.36,7.71,6.88,217.0
西红柿烧豆腐,62.87,2.61,4.72,3.34,167.0
西红柿虾仁烧冬瓜,67.14,3.71,2.64,7.67,210.0
西红柿烧带鱼,105.92,11.0,4.92,4.71,169.0
西红柿烧草鱼,98.49,9.01,4.71,5.36,199.0
西红柿焖牛肉,192.22,18.09,8.35,11.32,180.0
西红柿鸡蛋打卤面,130.29,5.22,4.8,17.17,208.0
西红柿卤菜花,46.67,1.44,2.59,5.54,210.0
西红柿口蘑炒饭,127.55,11.08,2.41,17.15,265.0
西红柿酱金针菇,54.14,1.82,3.5,4.87,157.0
西红柿煎鸡蛋,96.84,6.81,6.72,2.77,205.5
西红柿煎豆腐,69.57,3.62,5.07,3.24,207.0
西红柿鸡蛋汤,54.88,3.87,3.84,1.44,215.0
西红柿鸡蛋面,141.11,5.62,3.53,21.93,287.0
西红柿鸡蛋卤,111.11,7.25,6.83,5.49,126.0
西红柿鸡蛋煎饼,139.73,6.64,3.85,20.22,297.0
西红柿疙瘩汤,131.99,6.56,4.06,17.96,297.0
西红柿炖猪肉,127.88,5.22,11.08,2.35,165.0
西红柿炖鱼,97.44,9.38,4.31,5.53,195.0
西红柿炖羊肉,78.84,5.59,4.49,4.6,189.0
西红柿炖羊排,117.92,9.7,7.19,3.97,173.0
西红柿炖土豆,67.92,1.78,2.55,10.19,212.0
西红柿烧土豆,80.54,2.28,2.92,11.9,185.0
西红柿炖排骨,173.85,8.24,13.99,4.17,218.0
家常西红柿炖牛肉,51.46,5.83,2.21,2.72,206.0
番茄煲牛腩,88.99,5.85,3.05,10.02,218.0
西红柿炖牛腱,96.86,10.08,3.46,6.77,223.0
西红柿炖金针菇,84.3,1.37,6.05,7.03,172.0
西红柿炖鸡腿,99.52,10.19,5.99,1.59,207.0
西红柿炖黄鱼,69.52,9.15,2.74,2.46,210.0
西红柿炖粉条,143.21,0.88,3.25,28.34,162.0
西红柿炖豆腐,69.57,3.62,5.07,3.24,207.0
西红柿炖冻豆腐,77.84,2.57,4.1,8.53,167.0
西红柿打卤面,201.9,7.54,3.79,34.79,211.0
西红柿炒圆白菜,36.49,1.17,2.09,3.96,211.0
西红柿炒玉米,74.45,1.84,2.39,12.4,158.5
西红柿木耳炒洋葱,94.8,3.24,3.3,16.04,173.0
西红柿炒杏鲍菇,45.89,1.06,2.56,5.6,207.0
西红柿炒虾仁,131.61,10.29,2.76,16.8,174.0
西红柿炒西兰花,34.47,2.19,1.86,3.56,206.0
西红柿炒娃娃菜,28.32,1.54,0.23,6.17,173.0
西红柿炒土豆丝,60.1,1.76,1.63,10.29,208.0
西红柿炒土豆片,60.1,1.76,1.63,10.29,208.0
西红柿土豆炒肉片,120.39,4.76,8.91,5.92,206.0
西红柿炒丝瓜,30.29,1.12,1.63,3.51,208.0
西红柿炒肉片,140.88,5.31,11.47,4.57,159.0
西红柿炒肉沫,138.24,5.28,10.76,5.7,170.0
西红柿炒青椒,133.12,5.49,11.41,2.54,160.0
西红柿炒平菇,40.87,1.38,2.64,3.85,208.0
西红柿炒牛肉,124.64,8.71,8.34,4.19,211.0
西红柿炒蘑菇,41.71,1.76,1.58,6.01,211.0
西红柿炒绿豆芽,29.13,1.12,1.64,3.19,206.0
西红柿炒辣椒,34.63,0.95,1.66,4.73,205.0
西红柿炒苦瓜,38.89,1.26,0.14,8.63,108.0
西红柿炒卷心菜,44.98,2.24,0.2,9.21,209.0
西红柿炒金针菇,54.14,1.82,3.5,4.87,157.0
西红柿炒鸡胸肉,77.4,12.27,2.45,1.88,208.0
葱沫西红柿炒鸡蛋,118.82,8.06,7.49,5.0,170.0
西红柿青椒炒鸡蛋,85.29,5.24,6.09,2.94,170.0
西红柿炒火腿肠,79.35,5.16,3.48,7.45,155.0
西红柿炒黄瓜,28.29,0.83,1.66,3.02,205.0
西红柿炒花菜,35.1,1.44,1.63,4.7,208.0
西红柿炒粉条,126.83,0.97,1.66,27.71,205.0
西红柿粉丝炒肉,223.46,6.63,9.59,29.78,162.0
西红柿鸡蛋炒饭,110.09,4.44,4.46,13.34,218.0
西红柿炒豆角,37.77,1.6,1.79,4.71,188.0
西红柿炒豆腐,61.46,3.66,4.15,3.27,205.0
西红柿炒冬瓜,34.62,0.63,2.61,2.9,208.0
家常西红柿炒菜花,31.88,1.38,1.69,3.94,207.0
西红柿炒白菜,30.24,1.22,1.66,3.27,205.0
西红柿炒鹌鹑蛋,113.51,6.42,6.47,7.77,222.0
西瓜皮炒牛肉,124.45,14.68,3.76,7.96,229.0
西昌夺命洋芋,104.37,2.8,3.22,17.03,183.0
豌豆菠菜汤,89.35,7.85,1.5,12.23,310.0
西班牙烘蛋,96.7,9.21,3.78,6.75,212.0
武汉热干面,332.04,8.7,6.76,59.69,181.0
武当笋烧肉,194.31,8.39,16.26,4.08,211.0
五香熏鱼,157.85,14.27,8.53,6.17,121.0
五香肉,316.51,14.01,27.61,3.03,109.0
五香毛豆,121.28,10.66,4.05,12.43,188.0
五香卤猪蹄,250.0,17.89,17.32,5.55,192.0
五香卤牛肉,130.18,19.24,4.59,2.93,169.0
五香卤鸡腿,147.09,18.22,6.3,4.26,172.0
五香酱鸭,237.35,14.19,17.95,4.81,166.0
五香酱牛肉,146.03,16.49,5.57,7.6,63.0
五香卤花生,200.33,7.13,15.73,8.98,307.0
五香豆腐丝,210.63,20.41,11.74,6.36,160.0
五香鹌鹑蛋,77.48,5.72,4.68,3.68,373.0
五花肉煮土豆,179.38,6.41,11.4,13.11,160.0
五花肉蒸土豆片,172.05,6.48,11.33,11.39,161.0
五花肉烧土豆,173.12,6.52,11.41,11.44,160.0
五花肉炒土豆,183.73,6.28,11.59,13.9,166.0
五花肉烧秋葵,152.73,6.18,11.77,6.78,165.0
五花肉烧萝卜,234.18,9.96,20.97,1.46,158.0
