食物名称,能量,蛋白质,脂肪,碳水化合物
火锅鸡,191,21.09,10.07,4.09
火焙鱼,147,18.73,5.87,5.35
火爆腰花,114,9.38,5.15,8.02
火爆牛心,170,15.65,6.52,12.06
蜜汁辣酱鱿鱼须,180,19.53,5.17,14.26
炝爆圆白菜,66,2.55,3.31,7.5
烩松肉,373,38.7,16.51,19.58
烩双菇,67,3.22,3.47,7.72
烩烧茄子,164,2.85,6.33,24.97
茴香馅饼,507,21.96,14.75,73.71
茴香饺子,535,22.99,17.74,73
茴香打卤面,174,9,6.29,25.21
豉香回锅肉,283,12.42,21.72,10.45
回锅肉（快手版）,305,13.13,24.58,8.61
徽州毛豆腐,179,10.58,10.96,10.88
香肠蒸冬瓜,315,14.76,24.62,9.12
娃娃菜蒸香肠,133,6.72,10.34,4.64
花生酱菠菜,47,1.96,2.83,3.97
黄鱼烧年糕,224,20.08,5.88,22.81
黄鱼烧豆腐,207,22.32,8.3,11.55
黄油牛肉饼,255,20.01,7.19,28.22
黄油煎松茸,54,1.35,2.25,8.29
黄油煎牛扒,188,24.22,5.82,10.77
炒鸡心,158,10.5,9.1,9.15
黄蚬子炒韭菜,120,9.85,5.2,10.14
黄鳝炒韭黄,140,20.3,4.6,5.1
黄山炖鸽,264,18.15,17.45,9.1
黄焖牛肉,204,22.13,8.56,9.67
家常黄焖鸡米饭,319,15.56,7.25,49.07
黄辣丁烧丝瓜,167,18.84,5.86,10.3
黄辣丁炖豆腐,270,21.67,7.62,30.14
黄金玉米蒸鸡块,342,30.81,12.3,27.81
黄金玉米莲子粥,283,8.35,1.79,59.95
黄金鱿鱼圈,224,24.53,8.95,11.32
黄金土豆泥,346,10.46,25.09,20.82
黄金山药条,314,13.89,15.82,29.5
黄金烩豆花,195,11.83,10.42,14.7
胡萝卜丁炒饭,291,10.11,15.53,28.29
金沙豆腐,225,12.25,16.83,7.26
黄金蛋炒饭烧饭,300,16.18,12.01,32.15
三汁焖锅,210,19.76,9.32,12.28
黄花鱼烧豆腐,253,25.94,10.9,13.24
黄花豆腐汤,181,13.8,6.34,19.69
黄瓜丝炒鸡蛋,191,15.43,11.8,6.45
黄瓜烧带鱼,160,18.08,7.3,5.74
黄瓜片炒鸡心,150,9,9.11,8.15
黄瓜片炒鸡蛋,200,13.95,12.2,8.97
黄瓜片炒火腿肠,84,7.11,4.55,3.78
黄瓜皮蛋汤,113,9.03,6.55,4.48
黄瓜木耳炒鸡蛋,307,19.55,12.45,36.65
黄瓜凉拌莲藕酸,243,9.04,16.59,16.15
黄瓜凉拌腐竹,464,38.8,23.56,25.17
黄瓜金针菇卷,78,3.22,3.56,9.71
黄瓜酱肉丝,266,9.29,18.41,15.98
黄瓜煎鸡蛋,194,14.07,11.8,8.44
黄瓜鸡蛋饼,242,15.55,16.59,7.76
黄瓜火腿,170,9.2,9.44,12.26
黄瓜炖泥鳅,141,18.96,5.19,5.15
黄瓜炖黄辣丁,177,18.58,5.86,12.85
黄瓜炖粉条,144,0.95,3.23,28.16
黄瓜蛋炒饭,236,9.63,11.94,23.06
黄瓜炒猪肉,220,9.99,18.25,4.31
黄瓜熘肝尖,125,10.59,5.58,8.42
黄瓜炒榨菜,50,1.22,3.27,4.31
黄瓜炒玉米,220,13.2,5.57,34.21
黄瓜炒鱿鱼花,128,18.34,4.8,2.9
黄瓜炒鱿鱼,142,18.6,4.96,5.97
黄瓜炒洋葱,92,3.5,3.41,13.06
黄瓜炒香肠,166,5.83,11.78,9.3
黄瓜烩虾仁,138,19.68,3.99,6.18
黄瓜炒西红柿,55,1.59,3.32,5.21
黄瓜炒五花肉,229,8.36,18.25,7.85
黄瓜炒肉丝,232,8.76,18.25,8.12
黄瓜炒肉片,230,9.14,18.34,7.36
青瓜炒木耳,153,4.83,6.64,22.86
黄瓜炒蘑菇,217,9.57,18.24,4.19
黄瓜炒腊肉,542,12.84,52.01,5.8
黄瓜炒口蘑,337,39.64,6.51,38.55
黄瓜炒鸡心,174,10.79,10.7,9.11
黄瓜炒鸡丝,194,21.27,10.49,3.55
黄瓜炒鸡胸,189,21.42,9.89,3.75
青瓜炒蛋,194,15.83,11.8,6.57
黄瓜炒火腿肠,134,6.56,7.28,10.65
黄瓜炒火腿,166,14.86,9.72,5.02
黄瓜炒红肠,201,7.12,14.83,10.04
黄瓜炒肥肠,180,6.06,14.48,6.7
黄瓜炒饭,298,16.5,12.1,31.2
黄瓜炒豆腐,165,11.87,10.93,5.59
黄瓜炒大虾,130,19.14,3.56,5.32
黄瓜拌鸡蛋,142,11.84,7.1,8.22
黄豆猪脚汤,448,34.87,24.06,26.21
黄豆芽汤,122,7.28,5.47,12.07
黄豆芽炒粉条,295,7.5,15.3,32.61
黄豆炖猪蹄,368,30.27,22.11,13.86
特色淮南牛肉汤,244,27.31,7.99,16.29
话梅小排骨,597,30.31,46.33,15.6
话梅小萝卜,83,1.09,0.41,20.07
滑子菇烩海鲜,201,22.82,4.43,18.04
滑嫩蒸水蛋,239,20.05,15.94,4.1
滑熘里脊,399,19.59,27.63,22.99
鲜滑鱼片,201,21.84,6.66,12.97
溜肉片,250,22.47,13.02,10.66
滑炒里脊丝,353,15.41,27.64,10.88
滑炒蛤蜊马蹄,195,15.54,8.17,15
冬瓜鸡汁,128,9,6.08,11.25
花蟹粥,287,21.79,3.14,43.52
花式杏鲍菇,93,1.62,6.12,8.91
花生猪手煲,502,31.58,37.55,10.23
花生牛肉酱,667,36.13,48.89,23.21
花生米,601,24.8,47.3,21.7
花生卤猪蹄,888,44.3,69.8,23.8
花生辣椒酱,533,21.89,40.8,21.71
花生红枣黑米粥,527,13.58,12.38,92.45
花生炖猪蹄,516,32.16,39.06,10.17
花生炖羊肉,407,28.24,27.41,13.4
花生炖鸡爪,571,36.58,41.56,14.06
花生炒鸡丁,430,29.34,26.72,20.08
花生炒鸡蛋,453,25.5,33.75,13.25
花篮蟹肉,251,26.85,9.57,14.12
花椒鸡丁,259,21.5,15.42,9.16
花椒鸡,192,26.17,8.18,4.19
花椒鹅块,470,28.39,32.7,15.91
花甲冬瓜汤,84,8.15,3.82,4.77
花蛤蒸丝瓜,90,8.94,3.77,5.79
花蛤蒸饭,394,15.88,1.51,79.91
花蛤蒸豆腐,152,12.03,6.46,12.25
花蛤肉蒸丝瓜蒸,224,9.74,3.85,38.81
花蛤苦瓜汤,87,8.4,3.67,5.63
花蛤炒丝瓜,85,7.49,3.7,6.03
花雕醉鸡卷,279,23,10.47,12.8
花雕熏鱼,231,17.11,9.2,8.2
花雕盐焗鸡,249,21.18,10.3,6.59
花雕酒酿焖花蛤,178,11.54,4.26,11.7
花菜香肠,362,16.27,27.65,13.25
花菜炒肉,213,9.12,18.27,4.01
琥珀桃仁,497,14.64,36.86,29.23
虎皮肉,392,16.11,34.3,5.2
虎皮卤蛋,263,20.18,16.2,9.65
虎皮辣子烧茄子,97,2.04,3.24,15.43
虎皮辣椒,73,1.8,3.26,10.08
虎皮酱凤爪,371,26.14,22.74,15.44
虎皮尖椒,100,1.86,3.45,16.99
虎皮凤爪,360,25.14,22.68,13.81
糊涂鸡,213,22.44,10.05,9.15
湖乡豆腐炖鱼,204,20.02,12.5,4.49
湖南小炒肉,374,15.92,33.31,3.45
油爆口味虾,140,19.49,4.01,7.25
家常农家小炒肉,549,24.48,48.48,4.42
湖南扣肉,471,18.19,33.72,24.12
家常剁椒鱼头,160,15.58,8.3,6.86
湖北自制剁椒,76,2.31,0.6,17.65
老味面窝,577,24.45,11.85,95.85
胡麻金钱饼,444,18.63,6.78,79.13
胡萝卜羊肉饺子,419,28.66,7.28,61.77
胡萝卜土豆煎,379,16.83,9.25,59.46
胡萝卜丝炒香菇,77,2.43,3.41,11.55
家常胡萝卜烧香菇,90,2.52,3.38,14.84
胡萝卜丝炒肉片,428,17.07,33.4,16.69
胡萝卜丝炒肉,230,8.81,18.38,8.83
胡萝卜丝炒芹菜,60,1.11,3.36,7.8
胡萝卜丝炒牛肉,137,12.35,4.49,13.4
胡萝卜丝炒木耳,193,7.38,4.07,40.7
胡萝卜丝炒面,347,9.68,3.71,70.16
胡萝卜丝炒鸡蛋,200,14.23,11.85,10.82
胡萝卜丝炒黄瓜,83,3.35,3.4,12
胡萝卜烧羊肉,163,11.32,6.54,16.28
胡萝卜烧五花肉,202,7.85,18.1,2.43
胡萝卜烧土豆,100,2.3,3.3,17
胡萝卜烧排骨,388,14.4,35.76,2.43
胡萝卜烧牛肉,192,19.6,5.57,17.18
胡萝卜煲牛腩,119,11.81,4.49,9.24
胡萝卜烧毛豆,145,9.75,6.28,14.83
胡萝卜烧口蘑,367,40.38,7.23,45.16
胡萝卜烧鸡腿,205,21.2,10.4,8.1
胡萝卜烧鸡翅,162,10.58,8.87,10.52
胡萝卜烧翅根,367,29.96,20.42,16.58
胡萝卜卤牛肉,142,14.34,4.78,11.62
胡萝卜苦瓜煎蛋,166,11.68,10.02,8.44
胡萝卜煎鸡蛋,287,13.72,11.94,32.19
胡萝卜黄瓜炒肉,256,9.21,18.27,14.27
胡萝卜疙瘩汤,329,16.54,8.92,47.16
胡萝卜炖羊肉,214,21.6,7.01,18.2
胡萝卜炖土豆,86,1.53,3.17,13.48
胡萝卜炖排骨,357,18.54,28.46,7.53
胡萝卜煨牛肉,182,11.56,4.62,25.45
胡萝卜炖牛腱,212,22.76,2.75,25.69
胡萝卜炖鲫鱼,168,18.24,5.9,11.9
胡萝卜炖鸡,118,10.72,6.48,5.04
胡萝卜炖番茄汤,85,3.01,4.06,13.6
胡萝卜炖豆腐,179,11.11,11.41,10.09
胡萝卜炒猪心,167,17.6,8.44,5.64
胡萝卜炒猪肝,180,20.24,7.87,8.28
胡萝卜炒杏鲍菇,174,1.82,3.26,35.69
胡萝卜炒香菇,67,2.63,3.4,8.52
胡萝卜炒香肠,220,8.73,15.51,13.36
胡萝卜炒虾仁,429,27.63,4.47,77.59
胡萝卜炒西兰花,70,4,3.7,7.75
胡萝卜炒西葫芦,79,1.93,3.37,11.24
胡萝卜炒土豆丝,125,3.64,3.29,21.31
肉丝煸胡萝卜,243,9.03,18.36,11.95
胡萝卜煸肉丝,228,8.95,18.25,8.37
红萝卜炒肉,214,8.56,18.36,4.51
胡萝卜炒秋葵,67,1.68,3.23,9.92
胡萝卜炒青椒,68,1.55,3.3,10
胡萝卜炒牛肉,128,14.02,4.71,8.88
胡萝卜炒年糕,204,3.59,5.81,35.5
胡萝卜炒南瓜,71,1.35,3.25,10.75
胡萝卜炒木耳,123,4.34,3.56,23.51
胡萝卜炒腊肉,309,7.11,27.61,9.33
胡萝卜炒腊肠,220,7.21,17.62,8.97
胡萝卜炒口蘑,244,24.47,5.22,31.44
胡萝卜炒金针菇,210,8.88,4.23,43.08
胡萝卜炒鸡丝,149,14.08,4.16,15.05
胡萝卜炒鸡肉,268,9.48,21.27,11.11
胡萝卜炒鸡蛋,297,15.7,22.58,9.09
胡萝卜炒鸡,214,21.39,10.32,9.58
胡萝卜炒火腿肠,141,6.9,7.33,13.15
胡萝卜炒火腿,152,6.78,7.41,15.76
胡萝卜炒黄瓜,81,2.48,3.41,11.78
胡萝卜炒海带丝,127,1.97,3.26,24.01
胡萝卜炒腐竹,253,18.79,11.86,18.97
胡萝卜炒粉条,163,1.43,3.24,33.87
胡萝卜炒冬瓜,69,1.3,3.4,10.5
胡萝卜炒蛋,189,14.1,10.8,10.5
胡萝卜炒草菇,86,3.7,3.4,12.4
胡萝卜包菜拌面,296,8.61,3.69,58.3
胡辣空心菜,67,3.71,3.32,8.48
简版厚蛋烧,337,27.44,17.42,18.29
红枣银耳汤,111,1.24,0.2,27.44
红枣银耳枸杞汤,179,4.2,0.63,44.13
红枣小米燕麦粥,440,11.26,3.03,95.67
红枣山药炖金瓜,153,2.05,0.25,36.9
红枣木瓜小米粥,363,7.86,1.67,80.55
红枣花生炖猪尾,486,24.91,29.46,31.78
红枣黑米糊,412,9.47,5.16,83.85
红枣核桃米糊,353,7.15,9.42,61.81
红枣枸杞鸡汤,285,22.37,14.11,17.89
红枣冬菇蒸鸡,260,22.09,9.92,21.9
红糟蒸海鳗,153,19.28,8.12,0.83
红糟鱼,160,16.6,8.2,5
红糟焖笋,93,2.81,6.25,7.23
红油猪耳片,306,26.31,18.35,10.46
红油牛肉,189,21.93,7.51,8.6
红油明虾,141,18.63,3.81,7.86
红油麻辣火锅,135,2.65,8.86,12.1
红油莲藕片,116,1.86,6.39,14.14
红油腐竹,290,18.48,16.89,17.02
红油百叶,142,14.95,6.63,5.65
红虾鸡蛋煎,228,20.37,12.25,9.51
红煨牛肉,231,23.22,6.83,19.44
红煨方肉,383,15.42,33.15,5.83
红糖桂花糯米藕,278,5.81,0.7,63.64
红糖茶叶蛋螺,284,20.32,9.07,31.78
红薯煮饭,376,10.91,4.49,74.63
小米红薯粥,139,3.05,1.03,30.18
红薯焖鸡块,240,21.64,9.93,17.39
红薯鸡蛋饼,451,20.77,10.26,70.81
红薯炖羊肉,220,13.31,12.61,15.08
红薯炖鸡块,192,11.91,6.84,21.86
红薯炒面,369,10.04,3.79,75.74
红薯炒饭,237,5.83,7.48,37.7
海苔烧豆腐,142,9.59,8.47,8.97
红烧猪蹄,441,34.2,31.21,5.45
红焖猪脚,440,34.06,31.24,5.46
红烧肘子,500,26.12,37.35,14.58
红烧芋头牛肉,212,13.15,4.83,29.43
红烧鱼腩,151,17.5,8.41,1.41
红烧鱼块,171,17.3,8.6,6.14
红烧鱼粉丝,286,17.48,8.45,35.39
红烧鱼,234,19.06,9.39,18.58
烧鲤鱼,277,26.06,12.17,16.23
红烧洋葱鸡肉,196,21.03,10.31,5.01
红烧洋葱鸡翅,272,20.26,14.74,14.99
红烧羊蹄,353,52.6,9.71,13.64
红烧羊肉,175,13.12,7.01,15.99
红焖羊肉,180,19.35,9.62,4.27
红烧羊排,205,19.58,10.06,10.33
红烧鸭腿,296,16.1,22.79,6.69
红烧鸭翅,200,17,9.17,12.41
烧鲍菇,92,2.56,3.32,14.56
红烧小土豆,115,3.16,3.26,18.77
红烧香菇排骨,347,17.9,28.44,5.58
红烧下巴,163,16.89,8.21,5.46
红烧虾,154,25.56,3.93,3.63
红烧五花肉,400,15.28,33.1,10.19
红烧丸子,456,20.22,36.71,11.5
红烧瓦块鱼,281,25.07,8.64,30.35
红烧土豆五花肉,244,10.19,15.23,17.2
红烧土豆块,240,8.07,12.32,24.84
红烧田鸡,288,21.85,9.4,31.02
红烧素鸡,259,17.09,16.39,11.38
红烧素肚,171,11.32,10.11,10.36
红烧鳝鱼,223,20.85,5.67,23.78
红烧鳝片,246,20.28,8.14,26.05
红烧肉烧蛋,430,19.56,35.82,7.56
红烧肉焖饭,406,11.88,21.5,41.29
慢炖红烧肉,380,15.27,33.09,5.27
红烧青鱼段,148,20.24,7.25,1.08
红焖茄子,81,2.3,3.32,11.27
红烧排骨烧毛豆,419,23.97,30.91,12.27
红烧排骨冬瓜,352,17.31,28.46,6.8
红烧肋排,337,17.08,28.31,3.48
红烧小排,345,16.96,28.31,5.45
飘香红烧排骨,492,25.6,40.97,5.19
红焖排骨,396,18.64,32.26,8.12
红烧牛尾,168,22.38,5.5,7.34
红烧牛肉土豆,138,12.72,1.47,18.86
红烧牛肉,219,21.68,5.51,20.62
红烧牛腩胡萝卜,217,24.26,5.93,18.34
红烧牛肚,153,15.73,4.68,12.06
红烧牛鞭,228,28.92,6.08,14.27
红烧明虾,145,19.01,3.98,8.52
红烧明太鱼,167,21.37,3.85,11.76
红烧面筋,200,16.9,7.7,17.91
红烧毛豆鱼段,249,23.44,10.71,15.65
红烧萝卜排骨,396,18.94,28.84,16.06
红烧鲢鱼,134,18.02,6.59,0.4
红烧栗子鸡,324,24.03,10.07,34.89
红烧鲤鱼,162,18.55,7.22,6.19
家常红烧鸡腿,261,22.14,10.33,20.02
家常红烧鸡翅中,236,19.64,14.53,6.69
红烧鸡,204,21.07,10.03,7.85
红烧黄花鱼,182,18.71,5.54,14.1
红烧划水,263,26.94,8.41,19.86
红烧红鲷鱼,151,18.22,5.61,6.99
红烧黑鱼,133,19.1,4.29,4.46
红烧海鳗,169,19.79,7.07,6.71
红烧鳜鱼,152,19.9,7.21,1.98
红烧凤爪,342,24.23,19.81,16.81
红烧肥肠,166,4.22,13.41,7.51
红烧肚片,115,8.34,7.39,4.09
红烧豆腐,297,17.02,21.71,9.48
红烧冬瓜面,344,9.84,3.78,68.84
红烧冬瓜,100,1.86,3.41,16.71
家常红烧带鱼,195,26.86,9.35,1.13
焖酥带鱼,178,18.5,6.3,11.92
红烧大虾,146,19.11,3.98,8.32
红烧大排,323,18.79,23.41,9.29
烧大排,467,28.28,33.64,12.83
红烧鲳鱼,249,17.9,9.87,22.77
红烧拨皮鱼,145,16.99,8.38,0.49
红烧鳊鱼,171,19.01,9.32,2.5
红烧鲍鱼,161,14.3,3.15,19.04
红烧白条鱼,133,16.88,6.31,2.11
红烧鹌鹑蛋,318,15.75,23.8,11.19
鲜虾炒芦笋,103,11.92,3.5,7.25
红蘑炒土豆片,371,19.51,19.4,36.78
红焖猪蹄,452,25.96,22.93,36.23
红焖猪手,329,23,23.8,5.45
红焖肉,360,15.15,33.1,0
红焖土豆牛肉,239,15.12,4.94,34.74
红梅珠香,218,25.45,7.26,12.53
红螺粥,258,17.18,1.07,45.17
红萝卜洋葱煎蛋,203,14.07,10.75,13.34
红萝卜炒鸡,209,21.63,10.4,8.37
红卤墨鱼,139,15.66,3.95,10.2
红酒煨鸡翅,337,21.78,12.9,24.75
红酒牛肉焗饭,393,18.67,10.85,37.7
红酒烩牛尾,272,21.37,11.83,17.17
红椒肉丝,206,8.2,18.15,3.2
红椒腊鱼,168,18.19,8.47,5.77
红椒炒毛豆,236,15.27,16.07,9.68
红烩牛肉,215,14.19,5.46,28.56
红红火火番茄饭,455,10.83,4.71,94.1
红菇土鸡汤,303,33.61,11.38,21.73
红炖鸡块,197,21.46,9.71,6.23
红豆芋头汤,126,6.45,0.24,25.8
红豆银耳羹,377,18.53,0.82,79.52
红豆薏仁汤,301,11.2,1.5,62.3
红豆薏米五谷粥,457,18.3,3.84,89.85
红葱头鸡,185,20.87,9.77,3.6
红肠炒韭菜,184,7.13,12.68,11.85
红肠炒饭,297,13.69,13.42,31.25
红肠炒豆角,178,7.13,12.54,10.45
红菜苔炒腊肉,250,6.65,23.19,4.23
简版黄焖鸡,242,23.03,10.58,15.05
萝卜卤花生,306,13.25,22.25,15.15
红扒牛肉条,104,12.57,4.44,4.62
红扒牛肉,190,21.58,8.5,6.82
黑木耳烧黄花鱼,411,30.1,7.02,71.52
黑木耳炖冻豆腐,262,13.51,10.31,36.85
黑木耳炒地瓜叶,173,7.6,3.75,35.35
黑米花生红豆粥,613,22.15,15.17,100.23
香甜黑米红枣粥,401,10.32,11.05,67.98
铁锅炖鱼,344,26.73,22.56,8.66
黑椒烤鸡腿,241,22.5,10.9,15.27
黑椒洋葱爆牛柳,186,25.57,5.78,8.24
黑椒西冷牛排,365,25.1,9.87,44.72
黑椒手撕杏鲍菇,85,2.32,3.2,13.34
黑椒牛排饭,275,13.75,10.76,31.24
黑椒牛柳,330,23.45,15.26,25.64
黑椒龙利鱼饭,357,24.33,5.5,53.91
黑椒烤羊排,211,20.17,11.46,8.27
黑椒烤蘑菇,66,2.26,3.38,7.95
黑椒烧鸡腿,231,21.35,10.8,13.35
黑椒大虾,225,37.52,3.85,9.85
黑胡椒牛排,301,31.36,16.21,7.7
黑胡椒煎鸡排,179,26.63,5.31,6.7
核桃虾仁,435,18.42,32.91,19.2
核桃四季豆,375,13.8,33,9.1
核桃鸡丁,492,21.62,39.25,15.81
核桃炖牛肉,547,23.21,45.66,14.15
核桃炒韭菜,378,10.25,32.8,14.32
核桃炒鸡丁,483,26.28,33.43,22.01
荷叶叫花鸡,183,21.42,9.83,2.98
荷叶鸡,181,20.79,9.72,2.59
荷叶粉蒸鸭,446,16.39,4.75,84.74
荷香粉蒸鳝片,426,17.67,4.63,79.21
荷兰豆炒腊肠,292,11.33,22.62,11.17
荷包青椒,71,3.38,3.38,7.47
荷包鲤鱼,171,23.51,7.31,3.31
荷包鸡翅,264,20.55,14.76,13.19
荷包豆腐,382,17.93,23.71,25.17
荷包蛋煮黄骨鱼,237,24.93,10.56,10.73
荷包蛋鲫鱼汤,205,23.65,10,5
河虾炒鸡蛋,254,29.53,14,2.4
茄丝卤面,395,9.65,8.89,70.15
秋刀鱼,175,18.28,7.93,7.72
香菇扒青菜,72,2.62,3.65,8.89
芹菜叶火腿汤,245,18.1,15.97,8.02
红烧白萝卜,108,5.04,4.62,13.29
番茄土豆炖牛腩,158,12.81,4.47,17.34
蚝油鲍鱼仔,128,14.52,3.14,10.55
蚝油羊肉片,102,10.2,5.2,4.2
蚝油香菇油菜,102,4.01,3.83,15.29
蚝油甜豆牛肉,150,13.54,4.56,14.13
蚝油蒜蓉烤牡蛎,160,6.12,4.14,24.32
蚝油手撕杏鲍菇,133,16.06,4.24,8.66
蚝油烧豆腐,134,8.2,8.47,7.69
蚝油牛肉串,227,25.75,8.16,12.76
蚝油嫩南瓜,115,2.89,7.11,11.1
蚝油芥兰牛肉,181,16.91,7.06,13.32
蚝汁扒芥兰,94,6.64,3.61,12.68
蚝油炒蘑菇,56,1.88,3.15,6.25
蚝油草菇炒菜心,86,4.42,3.5,10.99
茭白笋炒火腿,75,4.43,3.93,6.56
杭州熏鱼,177,16.9,8.48,8.36
杭椒牛柳,144,11.93,4.54,14.4
旱蒸南瓜,351,7.07,7.36,66.05
韩式芝士粥,314,24.96,1.73,50.37
韩式炸鸡,381,27.96,15.18,34.33
韩式腌萝卜,72,3.02,0.83,16.09
韩式西葫芦煎饼,308,14.94,10.78,38.71
韩式无骨凤爪,450,18.69,19.81,50.63
炒年糕,210,3.7,3.84,41.11
韩式泡菜,65,2.01,0.63,14.69
韩式泡菜辣白菜,124,3.44,1.22,27.45
奶香南瓜粥,208,5.52,3.86,38.04
海带煲豆腐汤,100,7.7,5.4,6.4
豆瓣酱土豆年糕,199,13.96,4.99,24.96
韩式蛋包饭,295,13.67,12.6,32.24
炸鸡,347,30.02,14.65,25.34
韩酱炒墨鱼仔,254,18.5,11.71,20.16
芝士鸡蛋卷,301,24.79,20.6,4.3
牛里脊泡菜沙拉,410,17.39,22.08,48.44
烤冷面,502,22.79,13.12,76.48
韩国海带汤,199,8.15,18.09,1.05
韩国炒年糕,195,4.14,3.83,36.56
海蜇头拌黄瓜,122,4.47,5.35,14.12
海鲜粥,424,29.84,9.83,55.6
香菇青菜粥,340,17,5.91,55.76
海鲜咖喱炒饭,363,23.29,9.33,47.75
海鲜焗饭,306,19.22,11.93,31.24
海鲜盖浇饭,280,15.74,3.79,46.21
海鲜豆腐汤,113,15.83,2.19,8.49
海鲜鲍鱼饭烧饭,555,23.6,13.47,85.42
海米圆白菜,100,9.59,5.29,3.7
海米油菜,122,18.6,3.9,4
海螺煲鸡汤,333,30.39,13.2,23.76
海螺炒韭菜,208,24.46,6.8,12.8
海蛎子豆腐汤,126,14.2,7.14,1.7
海瓜子,72,7.7,3.59,2.2
椰子排骨汤,424,18.22,26.7,32.71
海带玉米排骨汤,252,14.46,14.91,16.75
海带煨脊骨,386,14.65,35.75,1.5
海带丝炒肉沫,219,8.8,18.2,5.2
海带丝炒肉末,144,5.36,12.08,3.48
海带烧土豆,107,2.81,3.25,17.57
海带烧排骨,352,17.45,25.75,12.66
海带烧粉条,360,2,0.22,88.39
昆布排骨汤,248,14.7,20.4,1.5
海带结烧兔肉,108,11.32,4.34,6.16
海带结烧肉,233,10.38,18.74,6.56
海带黄豆煲小排,443,27.66,33.12,10.89
海带腐竹凉拌菜,247,23.55,11.02,13.95
海带炖猪蹄,365,29.8,20.46,19.34
海带炖排骨,360,17.69,28.41,8.33
海带炖牛肉,121,11.4,4.47,9.23
海带炖冻豆腐,178,8.83,14.72,3.02
海带炒土豆片,134,3.92,3.36,22.7
海带炒山药,93,2.61,3.27,13.78
海带煲猪蹄,424,29.96,30.24,8.35
海参蒸蛋,192,18.33,11.66,3.67
海参小米粥,225,13.31,1.76,39.25
海参烧猪肝,165,16.15,5.57,12.64
海参烧排骨,404,26.2,28.52,11.44
海参木耳烧豆腐,198,16.48,6.24,24.28
海参烩珍珠鸡汁,249,23.15,14.53,6.98
海参羹,368,24.93,26.46,7.99
海参蛋羹,187,23.08,8.72,4.14
海参炒西兰花,130,12.87,3.61,12.71
海参炒秋葵,156,18.71,3.42,14.84
海参炒饭,182,9.91,3.52,28.5
蛤仁菠菜炒鸡蛋,211,16.35,11.89,10.52
蛤蜊蒸鸡蛋,214,21.08,12.2,5.12
蛤蜊氽鲫鱼,262,19.53,16.89,8.56
蛤蜊炖土豆,113,9,3.7,11.1
蛤蜊炖豆腐,195,18.07,11.48,5.62
蛤蜊炖蛋,214,21.08,12.2,5.12
花蛤冬瓜汤,82,8,3.8,4.6
蛤蜊烧丝瓜,96,9.26,3.9,6.85
蛤蜊炒青椒,91,8.78,3.8,6
蛤蜊炒韭菜,107,9.33,5.8,4.72
蛤蜊炒鸡蛋,169,16.51,8.92,6.2
过油肉土豆片,361,12.25,21.6,29.99
特色过油肉,475,20.32,25.65,45.36
果香排骨,350,17.32,28.44,6.05
果香黑椒牛排,205,20.48,11.81,4.35
果味水晶花,315,4.42,0.28,74.39
果味凉菜,203,8.04,13.46,14.03
锅仔羊杂,194,19.31,9.63,8.07
锅仔牛肚,128,10.02,4.23,13.21
锅塌肉片,484,25.42,38.52,9.38
锅塌茄子,173,9.93,7.8,16.68
牛肉滑蛋,371,35.6,17.12,18.7
锅塌里脊,540,26.1,41.74,15.63
鸡汁豆腐,263,14.7,13.48,21.84
锅塌豆腐盒,306,14.48,25.55,5.52
锅塌豆腐,265,15.38,19.96,6.97
特色锅塌豆腐,326,13.05,11.28,44.61
锅烧肘子,448,19.4,36.69,10.07
锅烧洞庭麻鸭,393,17.21,29.28,15.17
锅烧大肠,338,12.72,24.53,16.69
锅巴鲫鱼,140,17.4,5.75,4.94
桂圆红枣汤,187,2.02,0.29,45.09
桂林啤酒鸭,171,17.31,5.26,5.88
桂花鸭子,283,16.33,22.83,3.52
桂花蜜藕,555,10.32,1.2,127.07
桂花梭子蟹,219,22.72,9.65,10.87
贵妃鸡翅,263,19.68,14.56,13.2
鲑鱼头炖萝卜,308,19.6,5.7,45.3
广式生炒脆骨,354,22.13,20.47,21.81
广式卤鸭翅,180,16.99,9.17,7.46
腊味芋头糕,621,7.81,23.32,95.79
广式腊肉,380,15.27,33.1,5.3
广式红烧凤爪,311,24.22,19.41,9.99
水晶虾饺,275,19.32,3.98,40.76
广东泡菜,44,1.26,0.28,10.5
广东腊肉蒸茭白,255,6.2,22.73,7.57
广东烤鸭,333,16.3,27.76,4.56
灌汤蒸饺,654,25.71,28.46,75.44
灌汤小笼包,598,25.37,22.88,74.84
灌汤包,528,23.25,17.55,70.9
椰奶虾,223,20.72,5.35,22.91
关公扯面,396,16.4,5.65,72.1
特色关东煮,295,23.51,15.89,15.07
怪味香飘鸡,260,21.07,16.79,6.14
怪味花生油酥饼,564,21.35,19.66,77.77
怪味棒棒鸡丝,344,20.01,22.87,15.96
挂霜豆腐,324,16.2,13.71,35.35
挂霜地瓜条,168,0.7,3.19,35.28
蜜汁烤玉米,144,4.04,1.39,30.36
肠鸡汁笋,276,26.06,15.71,7.57
瓜条焖盘龙,368,25.75,11.17,47.64
瓜姜鱼丝,242,25.07,10.85,11.03
骨汤南瓜羹,50,2,2.5,5.3
骨汤辣豆腐,166,11.15,12.35,2.9
骨汤菠菜粥,551,17.47,15.1,87.26
古法焖鹅,293,19.1,23.71,0.82
咕噜肉,354,15.19,24.78,18.15
枸杞蒸海鳗,181,20.21,8.23,6.86
